location,continent,date,new_cases_per_million,new_deaths_per_million,daily_vaccinations_per_million,median_age,life_expectancy,hospital_beds_per_thousand
Albania,Europe,2021-03-26,156.286,2.785,1140.0,38.0,78.57,2.89
Albania,Europe,2021-03-27,147.932,4.177,1084.0,38.0,78.57,2.89
Albania,Europe,2021-03-28,171.602,2.088,1628.0,38.0,78.57,2.89
Albania,Europe,2021-03-29,99.202,2.088,2508.0,38.0,78.57,2.89
Albania,Europe,2021-03-30,105.815,3.829,3363.0,38.0,78.57,2.89
Albania,Europe,2021-03-31,151.065,2.785,4219.0,38.0,78.57,2.89
Albania,Europe,2021-04-01,121.479,2.088,4779.0,38.0,78.57,2.89
Albania,Europe,2021-04-02,116.954,2.088,5482.0,38.0,78.57,2.89
Albania,Europe,2021-04-03,118.694,3.133,6038.0,38.0,78.57,2.89
Albania,Europe,2021-04-04,121.131,3.133,5713.0,38.0,78.57,2.89
Albania,Europe,2021-04-05,91.892,3.133,5373.0,38.0,78.57,2.89
Albania,Europe,2021-04-06,49.079,3.133,5085.0,38.0,78.57,2.89
Albania,Europe,2021-04-07,89.108,2.785,4651.0,38.0,78.57,2.89
Albania,Europe,2021-04-08,110.34,2.088,4330.0,38.0,78.57,2.89
Albania,Europe,2021-04-09,99.55,2.437,3888.0,38.0,78.57,2.89
Albania,Europe,2021-04-10,125.307,2.088,3546.0,38.0,78.57,2.89
Albania,Europe,2021-04-11,82.842,2.437,3445.0,38.0,78.57,2.89
Albania,Europe,2021-04-12,43.51,1.392,3024.0,38.0,78.57,2.89
Albania,Europe,2021-04-13,81.45,1.74,2965.0,38.0,78.57,2.89
Albania,Europe,2021-04-14,72.052,1.74,3007.0,38.0,78.57,2.89
Albania,Europe,2021-04-15,58.825,1.392,3080.0,38.0,78.57,2.89
Albania,Europe,2021-04-16,62.306,0.696,3180.0,38.0,78.57,2.89
Albania,Europe,2021-04-17,51.863,1.044,3383.0,38.0,78.57,2.89
Albania,Europe,2021-04-18,48.035,0.696,3517.0,38.0,78.57,2.89
Albania,Europe,2021-04-19,34.808,1.74,3898.0,38.0,78.57,2.89
Albania,Europe,2021-04-20,51.515,2.088,3420.0,38.0,78.57,2.89
Albania,Europe,2021-04-21,48.035,1.74,3940.0,38.0,78.57,2.89
Albania,Europe,2021-04-22,46.642,2.088,3904.0,38.0,78.57,2.89
Albania,Europe,2021-04-23,54.3,1.044,3815.0,38.0,78.57,2.89
Albania,Europe,2021-04-24,48.383,1.74,3740.0,38.0,78.57,2.89
Albania,Europe,2021-04-25,44.554,2.088,3552.0,38.0,78.57,2.89
Albania,Europe,2021-04-26,24.017,0.348,3117.0,38.0,78.57,2.89
Albania,Europe,2021-04-27,45.25,1.392,3324.0,38.0,78.57,2.89
Albania,Europe,2021-04-28,42.813,1.044,3061.0,38.0,78.57,2.89
Albania,Europe,2021-04-29,41.073,1.044,3493.0,38.0,78.57,2.89
Albania,Europe,2021-04-30,37.592,1.74,4254.0,38.0,78.57,2.89
Albania,Europe,2021-05-01,34.808,0.696,4672.0,38.0,78.57,2.89
Albania,Europe,2021-05-02,18.448,0.348,5043.0,38.0,78.57,2.89
Albania,Europe,2021-05-03,13.227,0.696,5414.0,38.0,78.57,2.89
Albania,Europe,2021-05-04,17.752,1.044,5994.0,38.0,78.57,2.89
Albania,Europe,2021-05-05,32.023,0.348,6114.0,38.0,78.57,2.89
Albania,Europe,2021-05-06,31.675,1.044,5916.0,38.0,78.57,2.89
Albania,Europe,2021-05-07,23.321,0.696,5409.0,38.0,78.57,2.89
Albania,Europe,2021-05-08,30.979,1.044,5109.0,38.0,78.57,2.89
Albania,Europe,2021-05-09,19.84,0.348,4686.0,38.0,78.57,2.89
Albania,Europe,2021-05-10,10.442,1.392,4747.0,38.0,78.57,2.89
Albania,Europe,2021-05-11,17.404,1.392,4233.0,38.0,78.57,2.89
Albania,Europe,2021-05-12,14.619,1.044,3784.0,38.0,78.57,2.89
Albania,Europe,2021-05-13,15.663,1.044,3288.0,38.0,78.57,2.89
Albania,Europe,2021-05-14,17.056,0.348,3363.0,38.0,78.57,2.89
Albania,Europe,2021-05-15,13.575,0.696,3256.0,38.0,78.57,2.89
Albania,Europe,2021-05-16,12.879,1.044,3539.0,38.0,78.57,2.89
Albania,Europe,2021-05-17,5.917,1.044,3338.0,38.0,78.57,2.89
Albania,Europe,2021-05-18,13.575,0.348,3304.0,38.0,78.57,2.89
Albania,Europe,2021-05-19,8.354,0.696,3239.0,38.0,78.57,2.89
Albania,Europe,2021-05-20,8.006,0.696,3252.0,38.0,78.57,2.89
Albania,Europe,2021-05-21,12.183,0.348,2761.0,38.0,78.57,2.89
Albania,Europe,2021-05-22,8.006,0.348,2510.0,38.0,78.57,2.89
Albania,Europe,2021-05-23,11.487,0.696,2260.0,38.0,78.57,2.89
Albania,Europe,2021-05-24,2.088,0.348,2240.0,38.0,78.57,2.89
Albania,Europe,2021-05-25,4.873,0.696,2392.0,38.0,78.57,2.89
Albania,Europe,2021-05-26,5.221,0.0,2545.0,38.0,78.57,2.89
Albania,Europe,2021-05-27,6.962,0.0,2750.0,38.0,78.57,2.89
Albania,Europe,2021-05-28,7.31,0.348,2714.0,38.0,78.57,2.89
Albania,Europe,2021-05-29,4.177,0.348,2739.0,38.0,78.57,2.89
Albania,Europe,2021-05-30,4.177,0.348,2764.0,38.0,78.57,2.89
Albania,Europe,2021-05-31,2.088,0.348,2552.0,38.0,78.57,2.89
Albania,Europe,2021-06-01,7.658,0.0,2152.0,38.0,78.57,2.89
Albania,Europe,2021-06-02,4.873,0.0,1733.0,38.0,78.57,2.89
Albania,Europe,2021-06-03,3.133,0.0,1406.0,38.0,78.57,2.89
Albania,Europe,2021-06-04,4.177,0.0,1375.0,38.0,78.57,2.89
Albania,Europe,2021-06-05,0.696,0.0,1345.0,38.0,78.57,2.89
Albania,Europe,2021-06-06,1.74,0.0,1314.0,38.0,78.57,2.89
Albania,Europe,2021-06-07,1.74,0.348,1354.0,38.0,78.57,2.89
Albania,Europe,2021-06-08,4.525,0.0,1474.0,38.0,78.57,2.89
Albania,Europe,2021-06-09,6.265,0.0,1627.0,38.0,78.57,2.89
Albania,Europe,2021-06-10,3.829,0.0,1777.0,38.0,78.57,2.89
Albania,Europe,2021-06-11,3.829,0.348,1949.0,38.0,78.57,2.89
Albania,Europe,2021-06-12,4.177,0.0,1990.0,38.0,78.57,2.89
Albania,Europe,2021-06-13,3.481,0.0,1880.0,38.0,78.57,2.89
Albania,Europe,2021-06-14,0.696,0.0,1932.0,38.0,78.57,2.89
Albania,Europe,2021-06-15,2.785,0.348,1911.0,38.0,78.57,2.89
Albania,Europe,2021-06-16,2.437,0.0,1873.0,38.0,78.57,2.89
Albania,Europe,2021-06-17,1.74,0.0,1968.0,38.0,78.57,2.89
Albania,Europe,2021-06-18,1.044,0.0,1912.0,38.0,78.57,2.89
Albania,Europe,2021-06-19,1.392,0.0,1986.0,38.0,78.57,2.89
Albania,Europe,2021-06-20,0.696,0.0,2212.0,38.0,78.57,2.89
Albania,Europe,2021-06-21,0.0,0.0,2363.0,38.0,78.57,2.89
Albania,Europe,2021-06-22,2.088,0.348,2635.0,38.0,78.57,2.89
Albania,Europe,2021-06-23,0.348,0.0,2916.0,38.0,78.57,2.89
Albania,Europe,2021-06-24,0.696,0.0,2996.0,38.0,78.57,2.89
Albania,Europe,2021-06-25,2.437,0.0,2949.0,38.0,78.57,2.89
Albania,Europe,2021-06-26,1.044,0.348,2901.0,38.0,78.57,2.89
Albania,Europe,2021-06-27,1.044,0.0,2854.0,38.0,78.57,2.89
Albania,Europe,2021-06-28,0.348,0.0,2655.0,38.0,78.57,2.89
Albania,Europe,2021-06-29,0.348,0.0,2689.0,38.0,78.57,2.89
Albania,Europe,2021-06-30,2.437,0.0,2743.0,38.0,78.57,2.89
Albania,Europe,2021-07-01,0.696,0.0,2566.0,38.0,78.57,2.89
Albania,Europe,2021-07-02,1.044,0.0,2659.0,38.0,78.57,2.89
Albania,Europe,2021-07-03,2.785,0.0,2579.0,38.0,78.57,2.89
Albania,Europe,2021-07-04,0.348,0.0,2498.0,38.0,78.57,2.89
Albania,Europe,2021-07-05,0.696,0.0,2518.0,38.0,78.57,2.89
Albania,Europe,2021-07-06,2.437,0.0,2216.0,38.0,78.57,2.89
Albania,Europe,2021-07-07,4.525,0.0,1871.0,38.0,78.57,2.89
Albania,Europe,2021-07-08,2.785,0.0,1831.0,38.0,78.57,2.89
Albania,Europe,2021-07-09,5.221,0.0,1743.0,38.0,78.57,2.89
Albania,Europe,2021-07-10,2.437,0.0,1809.0,38.0,78.57,2.89
Albania,Europe,2021-07-11,1.74,0.0,1703.0,38.0,78.57,2.89
Albania,Europe,2021-07-12,1.74,0.0,1748.0,38.0,78.57,2.89
Albania,Europe,2021-07-13,3.829,0.0,1770.0,38.0,78.57,2.89
Albania,Europe,2021-07-14,2.785,0.0,1881.0,38.0,78.57,2.89
Albania,Europe,2021-07-15,4.525,0.0,2029.0,38.0,78.57,2.89
Albania,Europe,2021-07-16,6.265,0.0,2163.0,38.0,78.57,2.89
Albania,Europe,2021-07-17,6.265,0.0,2274.0,38.0,78.57,2.89
Albania,Europe,2021-07-18,7.31,0.0,2315.0,38.0,78.57,2.89
Albania,Europe,2021-07-19,3.829,0.0,2320.0,38.0,78.57,2.89
Albania,Europe,2021-07-20,14.967,0.0,2325.0,38.0,78.57,2.89
Albania,Europe,2021-07-21,8.006,0.0,2583.0,38.0,78.57,2.89
Albania,Europe,2021-07-22,11.835,0.0,2868.0,38.0,78.57,2.89
Albania,Europe,2021-07-23,10.79,0.0,2954.0,38.0,78.57,2.89
Albania,Europe,2021-07-24,8.702,0.0,3082.0,38.0,78.57,2.89
Albania,Europe,2021-07-25,7.658,0.0,3451.0,38.0,78.57,2.89
Albania,Europe,2021-07-26,5.569,0.0,3636.0,38.0,78.57,2.89
Albania,Europe,2021-07-27,10.79,0.0,3821.0,38.0,78.57,2.89
Albania,Europe,2021-07-28,10.442,0.348,3683.0,38.0,78.57,2.89
Albania,Europe,2021-07-29,16.36,0.0,3480.0,38.0,78.57,2.89
Albania,Europe,2021-07-30,12.879,0.0,3550.0,38.0,78.57,2.89
Albania,Europe,2021-07-31,15.663,0.0,3472.0,38.0,78.57,2.89
Albania,Europe,2021-08-01,13.923,0.0,3198.0,38.0,78.57,2.89
Albania,Europe,2021-08-02,8.702,0.0,3170.0,38.0,78.57,2.89
Albania,Europe,2021-08-03,22.625,0.0,3101.0,38.0,78.57,2.89
Albania,Europe,2021-08-04,34.46,0.0,2978.0,38.0,78.57,2.89
Albania,Europe,2021-08-05,45.946,0.0,2897.0,38.0,78.57,2.89
Albania,Europe,2021-08-06,51.863,0.348,2710.0,38.0,78.57,2.89
Albania,Europe,2021-08-07,48.383,0.348,2671.0,38.0,78.57,2.89
Albania,Europe,2021-08-08,63.35,0.0,2828.0,38.0,78.57,2.89
Albania,Europe,2021-08-09,24.017,0.348,2851.0,38.0,78.57,2.89
Albania,Europe,2021-08-10,76.577,0.0,2914.0,38.0,78.57,2.89
Albania,Europe,2021-08-11,99.55,0.0,3021.0,38.0,78.57,2.89
Albania,Europe,2021-08-12,95.373,0.0,3085.0,38.0,78.57,2.89
Albania,Europe,2021-08-13,131.921,0.348,3215.0,38.0,78.57,2.89
Albania,Europe,2021-08-14,142.711,0.696,3130.0,38.0,78.57,2.89
Albania,Europe,2021-08-15,138.186,0.348,3045.0,38.0,78.57,2.89
Albania,Europe,2021-08-16,69.615,0.696,3016.0,38.0,78.57,2.89
Albania,Europe,2021-08-17,156.982,0.696,2989.0,38.0,78.57,2.89
Albania,Europe,2021-08-18,166.032,1.044,2940.0,38.0,78.57,2.89
Albania,Europe,2021-08-19,181.696,0.696,2891.0,38.0,78.57,2.89
Albania,Europe,2021-08-20,186.221,0.696,2774.0,38.0,78.57,2.89
Albania,Europe,2021-08-21,229.034,0.696,2872.0,38.0,78.57,2.89
Albania,Europe,2021-08-22,185.873,0.348,2763.0,38.0,78.57,2.89
Albania,Europe,2021-08-23,138.186,0.0,2783.0,38.0,78.57,2.89
Albania,Europe,2021-08-24,278.461,0.696,2787.0,38.0,78.57,2.89
Albania,Europe,2021-08-25,293.776,1.044,2803.0,38.0,78.57,2.89
Albania,Europe,2021-08-26,309.092,1.044,2868.0,38.0,78.57,2.89
Albania,Europe,2021-08-27,320.578,0.348,3092.0,38.0,78.57,2.89
Albania,Europe,2021-08-28,315.009,1.044,3134.0,38.0,78.57,2.89
Albania,Europe,2021-08-29,267.323,0.696,3381.0,38.0,78.57,2.89
Albania,Europe,2021-08-30,169.165,1.044,3547.0,38.0,78.57,2.89
Albania,Europe,2021-08-31,366.872,1.044,3776.0,38.0,78.57,2.89
Albania,Europe,2021-09-01,341.811,1.044,3958.0,38.0,78.57,2.89
Albania,Europe,2021-09-02,296.909,1.392,4177.0,38.0,78.57,2.89
Albania,Europe,2021-09-03,311.528,1.044,4065.0,38.0,78.57,2.89
Albania,Europe,2021-09-04,342.507,1.392,4137.0,38.0,78.57,2.89
Albania,Europe,2021-09-05,311.876,1.044,4209.0,38.0,78.57,2.89
Albania,Europe,2021-09-06,174.734,1.392,4037.0,38.0,78.57,2.89
Albania,Europe,2021-09-07,257.576,1.392,4043.0,38.0,78.57,2.89
Albania,Europe,2021-09-08,375.574,1.74,4080.0,38.0,78.57,2.89
Albania,Europe,2021-09-09,347.38,1.044,3953.0,38.0,78.57,2.89
Albania,Europe,2021-09-10,340.07,1.392,3970.0,38.0,78.57,2.89
Albania,Europe,2021-09-11,302.478,1.392,3910.0,38.0,78.57,2.89
Albania,Europe,2021-09-12,300.738,1.392,3588.0,38.0,78.57,2.89
Albania,Europe,2021-09-13,142.711,1.74,3527.0,38.0,78.57,2.89
Albania,Europe,2021-09-14,346.336,1.74,3206.0,38.0,78.57,2.89
Albania,Europe,2021-09-15,345.292,1.392,2900.0,38.0,78.57,2.89
Albania,Europe,2021-09-16,327.888,2.088,2665.0,38.0,78.57,2.89
Albania,Europe,2021-09-17,333.805,2.088,2519.0,38.0,78.57,2.89
Albania,Europe,2021-09-18,295.517,1.74,2330.0,38.0,78.57,2.89
Albania,Europe,2021-09-19,271.499,2.088,2403.0,38.0,78.57,2.89
Albania,Europe,2021-09-20,156.982,2.437,2359.0,38.0,78.57,2.89
Albania,Europe,2021-09-21,303.522,2.437,2361.0,38.0,78.57,2.89
Albania,Europe,2021-09-22,285.422,2.437,2409.0,38.0,78.57,2.89
Albania,Europe,2021-09-23,267.323,2.785,2519.0,38.0,78.57,2.89
Albania,Europe,2021-09-24,287.511,3.481,2651.0,38.0,78.57,2.89
Albania,Europe,2021-09-25,231.123,3.481,2769.0,38.0,78.57,2.89
Albania,Europe,2021-09-26,187.613,3.829,2887.0,38.0,78.57,2.89
Albania,Europe,2021-09-27,102.682,4.525,2861.0,38.0,78.57,2.89
Albania,Europe,2021-09-28,206.757,5.221,2904.0,38.0,78.57,2.89
Albania,Europe,2021-09-29,236.692,5.917,2907.0,38.0,78.57,2.89
Albania,Europe,2021-09-30,232.863,4.525,2871.0,38.0,78.57,2.89
Albania,Europe,2021-10-01,225.205,2.437,2762.0,38.0,78.57,2.89
Albania,Europe,2021-10-02,191.094,1.74,2749.0,38.0,78.57,2.89
Albania,Europe,2021-10-03,162.552,1.044,2607.0,38.0,78.57,2.89
Albania,Europe,2021-10-04,0.0,0.0,2465.0,38.0,78.57,2.89
Albania,Europe,2021-10-05,286.815,4.177,2364.0,38.0,78.57,2.89
Albania,Europe,2021-10-06,199.1,3.133,2265.0,38.0,78.57,2.89
Albania,Europe,2021-10-07,185.525,4.177,2119.0,38.0,78.57,2.89
Albania,Europe,2021-10-08,154.894,2.437,2013.0,38.0,78.57,2.89
Albania,Europe,2021-10-09,165.336,2.088,1955.0,38.0,78.57,2.89
Albania,Europe,2021-10-10,113.125,3.133,1949.0,38.0,78.57,2.89
Albania,Europe,2021-10-11,67.875,3.133,1944.0,38.0,78.57,2.89
Albania,Europe,2021-10-12,174.386,2.088,1934.0,38.0,78.57,2.89
Albania,Europe,2021-10-13,176.823,1.74,1914.0,38.0,78.57,2.89
Albania,Europe,2021-10-14,172.298,3.133,1873.0,38.0,78.57,2.89
Albania,Europe,2021-10-15,153.502,3.481,1846.0,38.0,78.57,2.89
Albania,Europe,2021-10-16,148.977,1.044,1812.0,38.0,78.57,2.89
Albania,Europe,2021-10-17,151.413,3.481,1854.0,38.0,78.57,2.89
Albania,Europe,2021-10-18,75.533,3.133,1933.0,38.0,78.57,2.89
Albania,Europe,2021-10-19,214.415,4.177,1899.0,38.0,78.57,2.89
Albania,Europe,2021-10-20,229.382,2.785,1891.0,38.0,78.57,2.89
Albania,Europe,2021-10-21,197.011,2.088,1924.0,38.0,78.57,2.89
Albania,Europe,2021-10-22,206.757,2.785,1950.0,38.0,78.57,2.89
Albania,Europe,2021-10-23,218.94,2.437,1896.0,38.0,78.57,2.89
Albania,Europe,2021-10-24,154.546,1.392,1842.0,38.0,78.57,2.89
Albania,Europe,2021-10-25,91.892,2.088,1826.0,38.0,78.57,2.89
Albania,Europe,2021-10-26,226.25,2.785,1819.0,38.0,78.57,2.89
Albania,Europe,2021-10-27,233.907,1.74,1811.0,38.0,78.57,2.89
Albania,Europe,2021-10-28,205.713,3.133,1806.0,38.0,78.57,2.89
Albania,Europe,2021-10-29,162.552,2.437,1784.0,38.0,78.57,2.89
Albania,Europe,2021-10-30,190.398,2.437,1719.0,38.0,78.57,2.89
Albania,Europe,2021-10-31,143.755,2.785,1655.0,38.0,78.57,2.89
Albania,Europe,2021-11-01,68.571,2.437,1515.0,38.0,78.57,2.89
Albania,Europe,2021-11-02,252.355,2.088,1642.0,38.0,78.57,2.89
Albania,Europe,2021-11-03,198.752,1.044,1768.0,38.0,78.57,2.89
Albania,Europe,2021-11-04,198.403,1.392,1789.0,38.0,78.57,2.89
Albania,Europe,2021-11-05,219.636,1.392,1831.0,38.0,78.57,2.89
Albania,Europe,2021-11-06,0.0,0.0,1998.0,38.0,78.57,2.89
Albania,Europe,2021-11-07,393.674,2.437,1987.0,38.0,78.57,2.89
Albania,Europe,2021-11-08,80.058,3.829,2257.0,38.0,78.57,2.89
Albania,Europe,2021-11-09,268.019,1.392,2244.0,38.0,78.57,2.89
Albania,Europe,2021-11-10,240.173,1.74,2256.0,38.0,78.57,2.89
Albania,Europe,2021-11-11,217.548,1.044,2367.0,38.0,78.57,2.89
Albania,Europe,2021-11-12,199.448,1.74,2397.0,38.0,78.57,2.89
Albania,Europe,2021-11-13,204.321,1.044,2427.0,38.0,78.57,2.89
Albania,Europe,2021-11-14,165.336,1.392,2633.0,38.0,78.57,2.89
Albania,Europe,2021-11-15,67.527,2.437,2649.0,38.0,78.57,2.89
Albania,Europe,2021-11-16,204.321,2.437,2665.0,38.0,78.57,2.89
Albania,Europe,2021-11-17,214.415,3.481,2665.0,38.0,78.57,2.89
Albania,Europe,2021-11-18,191.094,2.785,2662.0,38.0,78.57,2.89
Albania,Europe,2021-11-19,174.734,2.437,2607.0,38.0,78.57,2.89
Albania,Europe,2021-11-20,161.855,2.088,2553.0,38.0,78.57,2.89
Albania,Europe,2021-11-21,0.0,0.0,2498.0,38.0,78.57,2.89
Albania,Europe,2021-11-22,216.851,4.873,2482.0,38.0,78.57,2.89
Albania,Europe,2021-11-23,193.53,1.392,2467.0,38.0,78.57,2.89
Albania,Europe,2021-11-24,211.978,3.481,2442.0,38.0,78.57,2.89
Albania,Europe,2021-11-25,179.607,1.74,2387.0,38.0,78.57,2.89
Albania,Europe,2021-11-26,153.154,3.133,2363.0,38.0,78.57,2.89
Albania,Europe,2021-11-27,140.971,2.785,2339.0,38.0,78.57,2.89
Albania,Europe,2021-11-28,145.496,1.392,2315.0,38.0,78.57,2.89
Albania,Europe,2021-11-29,67.875,1.044,2015.0,38.0,78.57,2.89
Albania,Europe,2021-11-30,67.875,1.392,1714.0,38.0,78.57,2.89
Albania,Europe,2021-12-01,79.361,1.74,1846.0,38.0,78.57,2.89
Albania,Europe,2021-12-02,162.204,1.044,1963.0,38.0,78.57,2.89
Albania,Europe,2021-12-03,141.319,1.392,2183.0,38.0,78.57,2.89
Albania,Europe,2021-12-04,124.263,0.348,2209.0,38.0,78.57,2.89
Albania,Europe,2021-12-05,114.169,0.348,2236.0,38.0,78.57,2.89
Albania,Europe,2021-12-06,59.869,1.74,2590.0,38.0,78.57,2.89
Albania,Europe,2021-12-07,136.794,2.437,2991.0,38.0,78.57,2.89
Albania,Europe,2021-12-08,120.434,1.392,2706.0,38.0,78.57,2.89
Albania,Europe,2021-12-09,77.273,0.696,2607.0,38.0,78.57,2.89
Albania,Europe,2021-12-10,122.523,0.696,2509.0,38.0,78.57,2.89
Albania,Europe,2021-12-11,107.556,0.696,2604.0,38.0,78.57,2.89
Albania,Europe,2021-12-12,91.544,0.696,2699.0,38.0,78.57,2.89
Albania,Europe,2021-12-13,48.035,2.088,2736.0,38.0,78.57,2.89
Albania,Europe,2021-12-14,130.877,1.392,2745.0,38.0,78.57,2.89
Albania,Europe,2021-12-15,113.473,2.785,2986.0,38.0,78.57,2.89
Albania,Europe,2021-12-16,104.771,1.392,3024.0,38.0,78.57,2.89
Albania,Europe,2021-12-17,103.031,0.696,3062.0,38.0,78.57,2.89
Albania,Europe,2021-12-18,113.125,1.044,3100.0,38.0,78.57,2.89
Albania,Europe,2021-12-19,79.361,1.74,3052.0,38.0,78.57,2.89
Albania,Europe,2021-12-20,41.769,2.088,2881.0,38.0,78.57,2.89
Albania,Europe,2021-12-21,130.877,2.088,2691.0,38.0,78.57,2.89
Albania,Europe,2021-12-22,119.39,0.696,2591.0,38.0,78.57,2.89
Albania,Europe,2021-12-23,111.036,0.348,2572.0,38.0,78.57,2.89
Albania,Europe,2021-12-24,99.55,2.088,2464.0,38.0,78.57,2.89
Albania,Europe,2021-12-25,111.732,0.696,2356.0,38.0,78.57,2.89
Albania,Europe,2021-12-26,58.129,1.74,2334.0,38.0,78.57,2.89
Albania,Europe,2021-12-27,0.0,0.0,2313.0,38.0,78.57,2.89
Albania,Europe,2021-12-28,223.813,4.525,2291.0,38.0,78.57,2.89
Albania,Europe,2021-12-29,190.398,1.74,2183.0,38.0,78.57,2.89
Albania,Europe,2021-12-30,0.0,0.0,2074.0,38.0,78.57,2.89
Albania,Europe,2021-12-31,461.201,1.74,2054.0,38.0,78.57,2.89
Algeria,Africa,2021-03-01,3.653,0.09,501.0,29.1,76.88,1.9
Algeria,Africa,2021-03-02,3.922,0.09,501.0,29.1,76.88,1.9
Algeria,Africa,2021-03-03,3.653,0.112,501.0,29.1,76.88,1.9
Algeria,Africa,2021-03-04,3.765,0.134,501.0,29.1,76.88,1.9
Algeria,Africa,2021-03-05,4.191,0.112,501.0,29.1,76.88,1.9
Algeria,Africa,2021-03-06,3.496,0.067,501.0,29.1,76.88,1.9
Algeria,Africa,2021-03-07,2.914,0.067,501.0,29.1,76.88,1.9
Algeria,Africa,2021-03-08,3.317,0.112,501.0,29.1,76.88,1.9
Algeria,Africa,2021-03-09,3.609,0.09,501.0,29.1,76.88,1.9
Algeria,Africa,2021-03-10,3.093,0.09,501.0,29.1,76.88,1.9
Algeria,Africa,2021-03-11,3.81,0.045,501.0,29.1,76.88,1.9
Algeria,Africa,2021-03-12,3.519,0.067,501.0,29.1,76.88,1.9
Algeria,Africa,2021-03-13,3.026,0.067,501.0,29.1,76.88,1.9
Algeria,Africa,2021-03-14,2.734,0.045,501.0,29.1,76.88,1.9
Algeria,Africa,2021-03-15,3.25,0.09,501.0,29.1,76.88,1.9
Algeria,Africa,2021-03-16,2.914,0.112,501.0,29.1,76.88,1.9
Algeria,Africa,2021-03-17,3.317,0.067,501.0,29.1,76.88,1.9
Algeria,Africa,2021-03-18,3.452,0.067,501.0,29.1,76.88,1.9
Algeria,Africa,2021-03-19,2.869,0.045,501.0,29.1,76.88,1.9
Algeria,Africa,2021-03-20,2.152,0.045,501.0,29.1,76.88,1.9
Algeria,Africa,2021-03-21,2.04,0.045,501.0,29.1,76.88,1.9
Algeria,Africa,2021-03-22,2.196,0.09,501.0,29.1,76.88,1.9
Algeria,Africa,2021-03-23,2.107,0.112,501.0,29.1,76.88,1.9
Algeria,Africa,2021-03-24,1.995,0.067,501.0,29.1,76.88,1.9
Algeria,Africa,2021-03-25,2.353,0.045,501.0,29.1,76.88,1.9
Algeria,Africa,2021-03-26,2.555,0.067,501.0,29.1,76.88,1.9
Algeria,Africa,2021-03-27,2.084,0.067,501.0,29.1,76.88,1.9
Algeria,Africa,2021-03-28,1.928,0.067,501.0,29.1,76.88,1.9
Algeria,Africa,2021-03-29,2.465,0.09,501.0,29.1,76.88,1.9
Algeria,Africa,2021-03-30,2.578,0.112,501.0,29.1,76.88,1.9
Algeria,Africa,2021-03-31,2.936,0.09,501.0,29.1,76.88,1.9
Algeria,Africa,2021-04-01,2.51,0.067,501.0,29.1,76.88,1.9
Algeria,Africa,2021-04-02,2.802,0.067,501.0,29.1,76.88,1.9
Algeria,Africa,2021-04-03,2.129,0.067,501.0,29.1,76.88,1.9
Algeria,Africa,2021-04-04,2.196,0.067,501.0,29.1,76.88,1.9
Algeria,Africa,2021-04-05,2.622,0.067,501.0,29.1,76.88,1.9
Algeria,Africa,2021-04-06,3.138,0.09,501.0,29.1,76.88,1.9
Algeria,Africa,2021-04-07,2.802,0.09,501.0,29.1,76.88,1.9
Algeria,Africa,2021-04-08,2.51,0.067,501.0,29.1,76.88,1.9
Algeria,Africa,2021-04-09,3.026,0.09,501.0,29.1,76.88,1.9
Algeria,Africa,2021-04-10,2.846,0.067,501.0,29.1,76.88,1.9
Algeria,Africa,2021-04-11,3.093,0.09,501.0,29.1,76.88,1.9
Algeria,Africa,2021-04-12,2.891,0.09,501.0,29.1,76.88,1.9
Algeria,Africa,2021-04-13,3.452,0.067,501.0,29.1,76.88,1.9
Algeria,Africa,2021-04-14,3.945,0.09,501.0,29.1,76.88,1.9
Algeria,Africa,2021-04-15,3.743,0.067,501.0,29.1,76.88,1.9
Algeria,Africa,2021-04-16,4.057,0.09,501.0,29.1,76.88,1.9
Algeria,Africa,2021-04-17,3.653,0.09,501.0,29.1,76.88,1.9
Algeria,Africa,2021-04-18,3.496,0.067,501.0,29.1,76.88,1.9
Algeria,Africa,2021-04-19,3.653,0.112,501.0,29.1,76.88,1.9
Algeria,Africa,2021-04-20,4.191,0.112,501.0,29.1,76.88,1.9
Algeria,Africa,2021-04-21,4.079,0.157,501.0,29.1,76.88,1.9
Algeria,Africa,2021-04-22,4.236,0.202,501.0,29.1,76.88,1.9
Algeria,Africa,2021-04-23,4.46,0.202,501.0,29.1,76.88,1.9
Algeria,Africa,2021-04-24,3.9,0.179,501.0,29.1,76.88,1.9
Algeria,Africa,2021-04-25,4.169,0.202,501.0,29.1,76.88,1.9
Algeria,Africa,2021-04-26,4.259,0.224,501.0,29.1,76.88,1.9
Algeria,Africa,2021-04-27,5.2,0.179,501.0,29.1,76.88,1.9
Algeria,Africa,2021-04-28,5.29,0.202,501.0,29.1,76.88,1.9
Algeria,Africa,2021-04-29,6.41,0.224,501.0,29.1,76.88,1.9
Algeria,Africa,2021-04-30,5.424,0.202,501.0,29.1,76.88,1.9
Algeria,Africa,2021-05-01,4.55,0.179,501.0,29.1,76.88,1.9
Algeria,Africa,2021-05-02,4.729,0.202,501.0,29.1,76.88,1.9
Algeria,Africa,2021-05-03,4.371,0.224,501.0,29.1,76.88,1.9
Algeria,Africa,2021-05-04,6.321,0.202,501.0,29.1,76.88,1.9
Algeria,Africa,2021-05-05,6.119,0.224,501.0,29.1,76.88,1.9
Algeria,Africa,2021-05-06,4.505,0.179,501.0,29.1,76.88,1.9
